ISO_code,Year,Education,Employment,Parliamentary Representation,Poverty,Legal Protection Index,Son Bias,Maternal Mortality,Attitudes Towards Violence,Child Marriage,Access Water Sanitation,Access Electricity,Cell Phone Use,Financial Inclusion,Education (source),Employment (source),Parliamentary Representation (source),Poverty (source),Legal Protection Index (source),Son Bias (source),Maternal Mortality (source),Attitudes Towards Violence (source),Child Marriage (source),Access Water Sanitation (source),Access Electricity (source),Cell Phone Use (source),Financial Inclusion (source),Subregion,Region,Income,Education (score),Employment (score),Parliamentary Representation (score),Poverty (score),Legal Protection Index (score),Son Bias (score),Maternal Mortality (score),Attitudes Towards Violence (score),Child Marriage (score),Access Water Sanitation (score),Access Electricity (score),Cell Phone Use (score),Financial Inclusion (score),Equity,Protection,Resources,WSI (Baseline),included_index,Economy
DOM,1995,1.0618705035971223,45.05210380825862,10.0,6.7,0.65625,104.8,79.0504,16.58947397796205,37.6,81.52716883289479,84.7909088134766,0.711318386,0.37376824021339417,TSI,TSI,TSI,TSI,ORI,ORI,TSI,AVG_REG,TSI,TSI,ORI,ORI,TSI,Caribbean,Latin America & Caribbean,Upper middle income,0.6966376979456929,0.4186947221568122,0.09545454545454546,0.926775956284153,0.6333333333333333,0.7428571428571429,0.9537410891243221,0.6135002659572186,0.5091383812010444,0.7991274162436421,0.8466825485229497,0.002226862507782727,0.368756656060729,0.5541792510349073,0.704809219784932,0.5041983708337759,0.581800949027097,True,Dominican Republic
DOM,1996,1.0618705035971223,45.05210380825862,10.0,6.7,0.65625,104.8,79.0504,16.58947397796205,37.6,81.52716883289479,85.5548782348633,1.030251685,0.37376824021339417,TSI,TSI,TSI,TSI,ORI,ORI,TSI,AVG_REG,ORI,TSI,ORI,ORI,TSI,Caribbean,Latin America & Caribbean,Upper middle income,0.6966376979456929,0.4186947221568122,0.09545454545454546,0.926775956284153,0.6333333333333333,0.7428571428571429,0.9537410891243221,0.6135002659572186,0.5091383812010444,0.7991274162436421,0.8543838531740252,0.0032253192045375873,0.368756656060729,0.5541792510349073,0.704809219784932,0.5063733111707335,0.582636312841977,True,Dominican Republic
DOM,1997,1.0618705035971223,45.05210380825862,10.0,6.7,0.65625,104.8,79.0504,16.58947397796205,35.4,81.52716883289479,86.3154449462891,1.737308953,0.37376824021339417,TSI,TSI,ORI,TSI,ORI,ORI,TSI,AVG_REG,TSI,TSI,ORI,ORI,TSI,Caribbean,Latin America & Caribbean,Upper middle income,0.6966376979456929,0.4186947221568122,0.09545454545454546,0.926775956284153,0.6333333333333333,0.7428571428571429,0.9537410891243221,0.6135002659572186,0.5378590078328982,0.7991274162436421,0.8620508563133983,0.005438841801385637,0.368756656060729,0.5541792510349073,0.7119893764428955,0.5088434426047888,0.5855571914193813,True,Dominican Republic
DOM,1998,1.0618705035971223,45.05210380825862,10.0,6.7,0.65625,104.9,79.0504,16.58947397796205,33.2,81.52716883289479,87.0719375610352,2.528143136,0.37376824021339417,TSI,TSI,ORI,TSI,ORI,ORI,TSI,AVG_REG,TSI,TSI,ORI,ORI,TSI,Caribbean,Latin America & Caribbean,Upper middle income,0.6966376979456929,0.4186947221568122,0.09545454545454546,0.926775956284153,0.6333333333333333,0.7371428571428567,0.9537410891243221,0.6135002659572186,0.5665796344647519,0.7991274162436421,0.8696767899297904,0.007914637488179095,0.368756656060729,0.5541792510349073,0.7177409616722873,0.5113688749305851,0.5880994339948664,True,Dominican Republic
DOM,1999,1.0618705035971223,45.05210380825862,14.525139664804469,6.7,0.65625,104.9,79.0504,16.58947397796205,31.0,81.52716883289479,91.0,5.045953253,0.37376824021339417,TSI,TSI,ORI,TSI,ORI,ORI,TSI,AVG_REG,ORI,TSI,ORI,ORI,TSI,Caribbean,Latin America & Caribbean,Upper middle income,0.6966376979456929,0.4186947221568122,0.13864906043676994,0.926775956284153,0.6333333333333333,0.7371428571428567,0.9537410891243221,0.6135002659572186,0.5953002610966057,0.7991274162436421,0.9092741935483871,0.015796926293888867,0.368756656060729,0.5628181540313523,0.7249211183302507,0.5232387980366617,0.5976582646945647,True,Dominican Republic
DOM,2000,1.0618705035971223,45.05210380825862,14.525139664804469,6.7,0.65625,104.9,79.0504,16.58947397796205,34.4,81.52716883289479,88.8,8.259550168,0.37376824021339417,TSI,ORI,ORI,ORI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,TSI,Caribbean,Latin America & Caribbean,Upper middle income,0.6966376979456929,0.4186947221568122,0.13864906043676994,0.926775956284153,0.6333333333333333,0.7371428571428567,0.9537410891243221,0.6135002659572186,0.5509138381201044,0.7991274162436421,0.8870967741935484,0.025857454217793445,0.368756656060729,0.5628181540313523,0.7138245125861254,0.5202095751789283,0.5934433927331336,True,Dominican Republic
DOM,2001,1.0618705035971223,43.95768652751886,14.525139664804469,5.1,0.65625,104.8,68.55596,16.58947397796205,37.800000000000004,81.9758740459612,89.8,14.65078025,0.37376824021339417,TSI,ORI,ORI,ORI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,TSI,Caribbean,Latin America & Caribbean,Upper middle income,0.6966376979456929,0.407116653012239,0.13864906043676994,0.9442622950819672,0.6333333333333333,0.7428571428571429,0.9599674760569001,0.6135002659572186,0.506527415143603,0.804006612869122,0.8971774193548386,0.045865921492557415,0.368756656060729,0.5639998079620004,0.7057130750037162,0.5289516524443117,0.5948959779746809,True,Dominican Republic
DOM,2002,1.0618705035971223,46.08066894604013,14.525139664804469,7.6,0.65625,104.9,70.34202,16.58947397796205,41.2,82.4217270127194,89.7,19.33586664,0.37376824021339417,TSI,ORI,ORI,ORI,ORI,ORI,ORI,AVG_REG,ORI,ORI,ORI,ORI,TSI,Caribbean,Latin America & Caribbean,Upper middle income,0.6966376979456929,0.42957612771802745,0.13864906043676994,0.9169398907103825,0.6333333333333333,0.7371428571428567,0.9589078005863843,0.6135002659572186,0.4621409921671018,0.8088547943199239,0.8961693548387097,0.060533113333728406,0.368756656060729,0.5630272220288413,0.6929229789633904,0.5335784796382728,0.592658095052601,True,Dominican Republic
DOM,2003,1.0618705035971223,45.25765164022608,15.384615384615385,8.7,0.6875,104.9,74.52423,16.58947397796205,40.88,82.92090967400418,89.2,23.45233979,0.37376824021339417,TSI,ORI,ORI,ORI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,TSI,Caribbean,Latin America & Caribbean,Upper middle income,0.6966376979456929,0.42086925563039523,0.14685314685314685,0.9049180327868852,0.6666666666666666,0.7371428571428567,0.9564264811740767,0.6135002659572186,0.4663185378590078,0.8142828800330226,0.8911290322580645,0.07342019723658884,0.368756656060729,0.5671889599765574,0.6933470355332899,0.5368971913971012,0.5954653860709014,True,Dominican Republic
DOM,2004,1.0618705035971223,44.524259074000184,15.384615384615385,11.6,0.6875,105.0,81.48957,16.58947397796205,40.56,83.43747682736893,90.3,28.02197735,0.37376824021339417,TSI,ORI,ORI,ORI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,TSI,Caribbean,Latin America & Caribbean,Upper middle income,0.6966376979456929,0.4131105423943069,0.14685314685314685,0.8732240437158469,0.6666666666666666,0.7314285714285713,0.9522939212702645,0.6135002659572186,0.47049608355091377,0.8199000037885202,0.9022177419354839,0.08772596348247882,0.368756656060729,0.5592984195151319,0.6919297105517421,0.544650091316803,0.5951243461075874,True,Dominican Republic
DOM,2005,1.0618705035971223,45.452854653101404,15.384615384615385,7.4,0.6875,105.0,86.68351,16.58947397796205,40.24,83.94599507088988,90.1,39.53497786,0.37376824021339417,TSI,ORI,ORI,ORI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,TSI,Caribbean,Latin America & Caribbean,Upper middle income,0.6966376979456929,0.4229343491007504,0.14685314685314685,0.9191256830601093,0.6666666666666666,0.7314285714285713,0.9492123390091248,0.6135002659572186,0.47467362924281975,0.8254296041264042,0.9002016129032258,0.12376871127643563,0.368756656060729,0.5704435087252733,0.6922037014094337,0.5545391460916986,0.6027347852697834,True,Dominican Republic
DOM,2006,1.0618705035971223,48.04644750887982,15.384615384615385,6.3,0.6875,105.0,84.98428,16.58947397796205,39.92,84.4470888838176,90.1,49.60766544,0.37376824021339417,TSI,ORI,ORI,ORI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,TSI,Caribbean,Latin America & Caribbean,Upper middle income,0.6966376979456929,0.4503725099791824,0.14685314685314685,0.9311475409836065,0.6666666666666666,0.7314285714285713,0.950220497945423,0.6135002659572186,0.47885117493472584,0.8308784716008364,0.9002016129032258,0.1553023968467545,0.368756656060729,0.5783355124856591,0.6935001275664847,0.5637847843528865,0.6092280894336826,True,Dominican Republic
DOM,2007,1.0618705035971223,48.22488649346531,17.142857142857142,6.1,0.6875,104.9,89.44225,16.074202864099387,39.6,84.94051026534079,96.9,58.63367597,0.37376824021339417,ORI,ORI,ORI,ORI,ORI,ORI,ORI,AVG_REG,ORI,ORI,ORI,ORI,TSI,Caribbean,Latin America & Caribbean,Upper middle income,0.6966376979456929,0.4522602532906017,0.16363636363636364,0.9333333333333333,0.6666666666666666,0.7371428571428567,0.9475755691875449,0.6256541047708534,0.4830287206266318,0.836243909464183,0.9687500000000001,0.18355934175315133,0.368756656060729,0.5825068629745316,0.6983503129319717,0.5893274768195159,0.6212175115202438,True,Dominican Republic
DOM,2008,1.0587410922325968,49.96802614657385,17.142857142857142,5.4,0.6875,104.9,92.45635,15.558931750236724,39.083333333333336,85.42638317296404,97.6,75.71692085,0.37376824021339417,TSI,ORI,ORI,ORI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,TSI,Caribbean,Latin America & Caribbean,Upper middle income,0.6940543274910269,0.4707012919945009,0.16363636363636364,0.940983606557377,0.6666666666666666,0.7371428571428567,0.9457872934097538,0.6378079435844881,0.48977371627502164,0.841527265623757,0.9758064516129031,0.2370403683697517,0.368756656060729,0.587208451269187,0.70262795260303,0.6057826854167853,0.6299095493969491,True,Dominican Republic
DOM,2009,1.0556116808680716,47.309969209472946,17.142857142857142,4.7,0.6875,104.9,93.33452,15.043660636374062,38.56666666666667,85.90388935815787,97.9,89.44610736,0.37376824021339417,TSI,ORI,ORI,ORI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,TSI,Caribbean,Latin America & Caribbean,Upper middle income,0.6914709570363611,0.44258115212685867,0.16363636363636364,0.9486338797814208,0.6666666666666666,0.7371428571428567,0.9452662721630191,0.6499617823981227,0.49651871192341157,0.846719642488562,0.9788306451612904,0.28002113662094014,0.368756656060729,0.5825978038495341,0.7072224059068526,0.6185820200828804,0.6340264593482706,True,Dominican Republic
DOM,2010,1.052482269503546,50.66560209801233,17.142857142857142,3.9,0.6875,104.8,91.77796,14.528389522511397,38.05,86.37402227901534,98.1,90.967736,0.37376824021339417,ORI,ORI,ORI,ORI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,TSI,Caribbean,Latin America & Caribbean,Upper middle income,0.6888875865816951,0.47808109377713254,0.16363636363636364,0.9573770491803278,0.6666666666666666,0.7428571428571429,0.9461897845032463,0.6621156212117574,0.5032637075718016,0.8518318428690715,0.9808467741935484,0.28478476685442666,0.368756656060729,0.5909297519684371,0.713606564035987,0.6215550099944439,0.6399677483704727,True,Dominican Republic
DOM,2011,1.0575842696629214,52.41209752607511,19.069767441860463,4.1,0.6875,104.8,93.0558,14.528389522511397,37.53333333333333,86.82467945853665,97.9,88.56030809,0.37376824021339417,ORI,ORI,ORI,ORI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,ORI,Caribbean,Latin America & Caribbean,Upper middle income,0.6930993551656665,0.49655763392562474,0.18202959830866808,0.9551912568306011,0.6666666666666666,0.7428571428571429,0.9454316376866533,0.6621156212117574,0.5100087032201914,0.8567322650739795,0.9788306451612904,0.27724804200872766,0.368756656060729,0.5987089021794454,0.7151032762439362,0.6203919020761817,0.6428113473299166,True,Dominican Republic
DOM,2012,1.0697350069735008,52.68053056252745,19.069767441860463,3.8,0.6875,104.7,91.15824,14.528389522511397,37.016666666666666,87.2608919806499,97.9,89.06690359,0.43522874514261883,ORI,ORI,ORI,ORI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,TSI,Caribbean,Latin America & Caribbean,Upper middle income,0.7031299494577395,0.4993974431203701,0.18202959830866808,0.9584699453551913,0.6666666666666666,0.7485714285714282,0.9465574664862637,0.6621156212117574,0.5167536988685814,0.8614756168423754,0.9788306451612904,0.27883399641081363,0.4307090148247433,0.6019387205817271,0.7184995537845076,0.6374623183098057,0.6508452912409066,True,Dominican Republic
DOM,2013,1.0603566529492456,53.469503727717296,19.069767441860463,3.0,0.6875,104.6,93.4655,14.528389522511397,36.5,87.69111199073775,98.4,90.58150835,0.49668925007184345,ORI,ORI,ORI,ORI,ORI,ORI,ORI,AVG_REG,ORI,ORI,ORI,ORI,TSI,Caribbean,Latin America & Caribbean,Upper middle income,0.6953879942215887,0.5077441551291627,0.18202959830866808,0.9672131147540983,0.6666666666666666,0.7542857142857144,0.9451885612836936,0.6621156212117574,0.5234986945169713,0.8661538063536789,0.9838709677419355,0.2835756375950375,0.4926613735887575,0.6038083058160368,0.7212721478245341,0.6565654463198523,0.6588078357265696,True,Dominican Republic
DOM,2014,1.0648648648648649,54.02302422726227,19.069767441860463,3.4,0.6875,104.5,95.87625,14.528389522511397,35.666666666666664,88.11568108447422,98.5,80.75708159,0.5581497550010681,ORI,ORI,ORI,ORI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,ORI,Caribbean,Latin America & Caribbean,Upper middle income,0.6991095827599972,0.5135999641788321,0.18202959830866808,0.9628415300546448,0.6666666666666666,0.7599999999999998,0.9437582551122625,0.6621156212117574,0.5343777197563098,0.8707705481010839,0.9848790322580645,0.2528191605477799,0.5546137323527718,0.6048494683937617,0.7250628990200824,0.665770618314925,0.6634107997074074,True,Dominican Republic
DOM,2015,1.0837837837837836,56.38589929645034,19.069767441860463,2.5,0.6875,104.5,98.8145,14.528389522511397,34.833333333333336,88.53483120413466,98.6,84.54150519,0.5499395728111267,ORI,ORI,ORI,ORI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,TSI,Caribbean,Latin America & Caribbean,Upper middle income,0.7147274004503751,0.5385973133732415,0.18202959830866808,0.9726775956284153,0.6666666666666666,0.7599999999999998,0.9420149813973575,0.6621156212117574,0.5452567449956482,0.8753283642125584,0.9858870967741935,0.26466672584944234,0.5463378460232517,0.6149397148854733,0.7273468369011908,0.6680550082148615,0.6685421190515413,True,Dominican Republic
DOM,2016,1.062785388127854,57.47902695974204,19.069767441860463,2.0,0.84375,104.5,101.93138,14.528389522511397,34.0,88.94857867778457,98.9,82.71721586,0.5417293906211853,ORI,ORI,ORI,ORI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,TSI,Caribbean,Latin America & Caribbean,Upper middle income,0.6973929472212963,0.5501617393853034,0.18202959830866808,0.9781420765027322,0.8333333333333334,0.7599999999999998,0.9401657258961194,0.6621156212117574,0.556135770234987,0.8798274322386181,0.9889112903225807,0.258955582158683,0.5380619596937317,0.6482119389502666,0.7296042793357158,0.6664390661034034,0.6805420241422563,True,Dominican Republic
DOM,2017,1.072196687317711,58.69928008191063,24.324324324324323,1.0,0.84375,104.5,104.42416,14.528389522511397,33.166666666666664,89.35671776988197,100.0,82.36053386,0.5335192084312439,TSI,ORI,ORI,ORI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,ORI,Caribbean,Latin America & Caribbean,Upper middle income,0.7051620991272122,0.5630710521958608,0.23218673218673216,0.9890710382513661,0.8333333333333334,0.7599999999999998,0.9386867510467904,0.6621156212117574,0.5670147954743254,0.8842655150219203,1.0,0.2578389488920139,0.5297860733642117,0.664564851018901,0.7319542919332183,0.6679726343195365,0.6874798918092778,True,Dominican Republic
DOM,2018,1.0816079865075676,60.41950958394022,24.324324324324323,0.8,0.875,104.5,109.27617,14.528389522511397,32.333333333333336,89.75786332169633,98.9,83.02096599,0.5190081372857094,TSI,ORI,ORI,ORI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,TSI,Caribbean,Latin America & Caribbean,Upper middle income,0.7129312510331279,0.5812697196233074,0.23218673218673216,0.9912568306010929,0.8666666666666667,0.7599999999999998,0.9358080370171958,0.6621156212117574,0.577893820713664,0.8886275504200899,0.9889112903225807,0.25990650623086226,0.5151588735601499,0.6768622400221853,0.7339543697356542,0.6631510551334207,0.6906541155899082,True,Dominican Republic
DOM,2019,1.0910192856974246,61.80671783450256,24.324324324324323,0.8,0.875,104.5,102.90618,14.528389522511397,31.5,90.15232028459039,99.0,82.22940664,0.5044970661401749,ORI,ORI,ORI,ORI,ORI,ORI,ORI,AVG_REG,ORI,ORI,ORI,ORI,TSI,Caribbean,Latin America & Caribbean,Upper middle income,0.7207004029390439,0.5959452856305225,0.23218673218673216,0.9912568306010929,0.8666666666666667,0.7599999999999998,0.9395873737418475,0.6621156212117574,0.5887728459530026,0.892916854458028,0.9899193548387096,0.25742844032691153,0.5005316737560882,0.6813511836048117,0.7376189602266519,0.6601990808449344,0.6922973468064602,True,Dominican Republic
DOM,2020,1.0910192856974246,56.731312462663816,25.225225225225227,1.0,0.875,104.4,107.34754,14.528389522511397,31.5,90.5404320965041,100.0,81.72601454,0.48998599499464035,TSI,ORI,ORI,ORI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,TSI,Caribbean,Latin America & Caribbean,Upper middle income,0.7207004029390439,0.5422515114494655,0.2407862407862408,0.9890710382513661,0.8666666666666667,0.7657142857142852,0.9369522997534427,0.6621156212117574,0.5887728459530026,0.8971371616616307,1.0,0.25585251453015584,0.48590447395202646,0.6718951720185566,0.7383887631581219,0.6597235375359533,0.6891538596883852,True,Dominican Republic
DOM,2021,1.0910192856974246,58.44209517987307,25.675675675675677,0.9,0.875,104.4,107.34754,14.528389522511397,31.5,91.00198293108775,98.1,87.56486177,0.47547492384910583,TSI,ORI,ORI,ORI,ORI,ORI,TSI,AVG_REG,TSI,ORI,ORI,ORI,ORI,Caribbean,Latin America & Caribbean,Upper middle income,0.7207004029390439,0.5603502393659334,0.2450859950859951,0.9901639344262295,0.8666666666666667,0.7657142857142852,0.9369522997534427,0.6621156212117574,0.5887728459530026,0.9021560408923799,0.9808467741935484,0.2741316849284844,0.4712772741479647,0.6765934476967737,0.7383887631581219,0.6571029435405944,0.689840614174367,True,Dominican Republic
DOM,2022,1.0910192856974246,60.28373082662432,25.675675675675677,0.8,0.875,104.4,107.34754,14.528389522511397,31.5,91.34579359295648,98.1,90.39141331,0.47547492384910583,TSI,ORI,ORI,ORI,ORI,ORI,TSI,AVG_REG,TSI,ORI,ORI,ORI,TSI,Caribbean,Latin America & Caribbean,Upper middle income,0.7207004029390439,0.5798332877720989,0.2450859950859951,0.9912568306010929,0.8666666666666667,0.7657142857142852,0.9369522997534427,0.6621156212117574,0.5887728459530026,0.9058946197462555,0.9808467741935484,0.2829805236125748,0.4712772741479647,0.6807086366129795,0.7383887631581219,0.6602497979250859,0.6923380580529384,True,Dominican Republic
DOM,2023,1.0910192856974246,61.813640528892975,25.675675675675677,0.8,0.875,104.4,107.34754,14.528389522511397,31.5,91.34579359295648,98.1,90.39141331,0.47547492384910583,TSI,ORI,ORI,TSI,ORI,ORI,TSI,AVG_REG,TSI,TSI,TSI,TSI,TSI,Caribbean,Latin America & Caribbean,Upper middle income,0.7207004029390439,0.5960185222613119,0.2450859950859951,0.9912568306010929,0.8666666666666667,0.7657142857142852,0.9369522997534427,0.6621156212117574,0.5887728459530026,0.9058946197462555,0.9808467741935484,0.2829805236125748,0.4712772741479647,0.6839456835108221,0.7383887631581219,0.6602497979250859,0.6934337728721605,True,Dominican Republic
DOM,2024,1.0910192856974246,61.813640528892975,25.675675675675677,0.8,0.875,104.4,107.34754,14.528389522511397,31.5,91.34579359295648,98.1,90.39141331,0.47547492384910583,TSI,TSI,ORI,TSI,ORI,ORI,TSI,AVG_REG,TSI,TSI,TSI,TSI,TSI,Caribbean,Latin America & Caribbean,Upper middle income,0.7207004029390439,0.5960185222613119,0.2450859950859951,0.9912568306010929,0.8666666666666667,0.7657142857142852,0.9369522997534427,0.6621156212117574,0.5887728459530026,0.9058946197462555,0.9808467741935484,0.2829805236125748,0.4712772741479647,0.6839456835108221,0.7383887631581219,0.6602497979250859,0.6934337728721605,True,Dominican Republic
DZA,1995,0.7196652719665272,15.73925789365298,6.557377049180328,0.5,0.3645833333333333,104.2,159.17568,17.471466198419666,3.8,86.25226975029653,98.6,0.016472352,0.204072967171669,TSI,TSI,TSI,TSI,ORI,ORI,TSI,TSI,TSI,TSI,TSI,ORI,TSI,Northern Africa,Middle East & North Africa,Upper middle income,0.4141427550155395,0.10858799888383927,0.06259314456035768,0.994535519125683,0.3222222222222222,0.7771428571428568,0.9062024880783246,0.5926964774390471,0.9503916449086162,0.8505079123463822,0.9858870967741935,5.156855749234045e-05,0.19770335202190475,0.38041632796152836,0.8066083668922112,0.5085374824249933,0.5383709447433151,True,Algeria
DZA,1996,0.7196652719665272,15.73925789365298,6.557377049180328,0.5,0.3645833333333333,104.2,159.17568,17.471466198419666,3.8,86.25226975029653,98.6,0.040366216,0.204072967171669,TSI,TSI,TSI,TSI,ORI,ORI,TSI,TSI,TSI,TSI,TSI,ORI,TSI,Northern Africa,Middle East & North Africa,Upper middle income,0.4141427550155395,0.10858799888383927,0.06259314456035768,0.994535519125683,0.3222222222222222,0.7771428571428568,0.9062024880783246,0.5926964774390471,0.9503916449086162,0.8505079123463822,0.9858870967741935,0.00012637099611180195,0.19770335202190475,0.38041632796152836,0.8066083668922112,0.5085561830346481,0.5383775438907579,True,Algeria
